team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Uruguay,Fernando Muslera,Estudiantes,Argentina,Estudiantes [Argentina],GK,79,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,Veteran legend; hugely respected for big-tournament experience.,,https://www.fcratings.com/fernando-muslera-182494,https://www.fcratings.com/assets/images/post/182494.png,2026-06-26
Uruguay,Juan Manuel Sanabria,Real Salt Lake,United States,Real Salt Lake [United States],Fullback / wingback / wide mid,74,confirmed_starting_xi_vs_spain,third-party FC database (per prior chat),low,"Less globally famous; mobile, versatile, high-energy Bielsa-type player.",,,,2026-06-26
Uruguay,Sebastian Caceres,Club America,Mexico,Club America [Mexico],CB,75,confirmed_starting_xi_vs_spain,third-party FC database (per prior chat),low,Solid physical defender; better known in the Americas than globally.,,,,2026-06-26
Uruguay,Guillermo Varela,Flamengo,Brazil,Flamengo [Brazil],RB / CB,76,confirmed_starting_xi_vs_spain,third-party FC database (per prior chat),low,"Experienced, tough, tactically flexible veteran profile.",,,,2026-06-26
Uruguay,Mathias Olivera,Napoli,Italy,Napoli [Italy],LB / CB,78,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,Very solid top-level defender; underrated outside Serie A followers.,,https://www.fcratings.com/mathias-olivera-240716,https://www.fcratings.com/assets/images/post/240716.png,2026-06-26
Uruguay,Manuel Ugarte,Manchester United,England,Manchester United [England],DM,79,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,High-profile ball-winner; tactically valuable despite not being flashy.,,https://www.fcratings.com/manuel-ugarte-253306,https://www.fcratings.com/assets/images/post/253306.png,2026-06-26
Uruguay,Rodrigo Bentancur,Tottenham Hotspur,England,Tottenham Hotspur [England],CM / DM,80,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,"Elegant, experienced midfielder; well-known from Juventus and Spurs.",,https://www.fcratings.com/rodrigo-bentancur-227535,https://www.fcratings.com/assets/images/post/227535.png,2026-06-26
Uruguay,Federico Valverde,Real Madrid,Spain,Real Madrid [Spain],CM / captain,89,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,"Uruguay's clear global star; elite engine, shooting and leadership.",,https://www.fcratings.com/federico-valverde-239053,https://www.fcratings.com/assets/images/post/239053.png,2026-06-26
Uruguay,Agustin Canobbio,Fluminense,Brazil,Fluminense [Brazil],RW / forward,75,confirmed_starting_xi_vs_spain,third-party FC database (per prior chat),low,Energetic wide attacker; useful chaos player rather than household name.,,,,2026-06-26
Uruguay,Darwin Nunez,Al-Hilal,Saudi Arabia,Al-Hilal [Saudi Arabia],ST,79,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,"Famous, explosive, polarizing; obvious talent with consistency questions.",,https://www.fcratings.com/darwin-nunez-253072,https://www.fcratings.com/assets/images/post/253072.png,2026-06-26
Uruguay,Maximiliano Araujo,Sporting CP,Portugal,Sporting CP [Portugal],LW / wide mid,77,confirmed_starting_xi_vs_spain,EA official (per prior chat),medium,"Fast, direct, exciting wide player; one of Uruguay's more fun attackers.",,https://www.fcratings.com/maximiliano-araujo-254817,https://www.fcratings.com/assets/images/post/254817.png,2026-06-26
Spain,Unai Simon,Athletic Club,Spain,Athletic Club [Spain],GK,85,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,Spain's trusted No. 1; respected more than celebrity-famous.,,https://www.fcratings.com/unai-simon-230869,https://www.fcratings.com/assets/images/post/230869.png,2026-06-26
Spain,Marcos Llorente,Atletico Madrid,Spain,Atletico Madrid [Spain],RB / utility defender-midfielder,84,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,Extremely versatile and athletic; admired by serious fans.,,https://www.fcratings.com/marcos-llorente-226161,https://www.fcratings.com/assets/images/post/226161.png,2026-06-26
Spain,Pau Cubarsi,Barcelona,Spain,Barcelona [Spain],CB,82,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,Elite young defensive talent; calm modern ball-playing centre-back.,,https://www.fcratings.com/pau-cubarsi-278046,https://www.fcratings.com/assets/images/post/278046.png,2026-06-26
